,label
2998,2
2999,3
3000,7
3001,4
3002,9
3003,1
3004,7
3005,8
3006,9
3007,1
3008,4
3009,8
3010,1
3011,6
3012,7
3013,0
3014,4
3015,7
3016,2
3017,5
3018,9
3019,4
3020,2
3021,4
3022,8
3023,0
3024,8
3025,7
3026,4
3027,0
3028,8
3029,1
3030,3
3031,2
3032,7
3033,3
3034,3
3035,6
3036,2
3037,9
3038,4
3039,7
3040,9
3041,8
3042,3
3043,0
3044,3
3045,3
3046,7
3047,5
3048,0
3049,2
3050,3
3051,8
3052,2
3053,0
3054,3
3055,8
3056,5
3057,2
3058,4
3059,0
3060,4
3061,8
3062,9
3063,6
3064,6
3065,3
3066,0
3067,0
3068,2
3069,9
3070,2
3071,4
3072,4
3073,8
3074,8
3075,6
3076,5
3077,9
3078,8
3079,2
3080,9
3081,2
3082,8
3083,6
3084,0
3085,7
3086,4
3087,8
3088,0
3089,5
3090,5
3091,5
3092,6
3093,3
3094,5
3095,3
3096,0
3097,9
3098,6
3099,0
3100,5
3101,5
3102,9
3103,0
3104,5
3105,0
3106,3
3107,1
3108,7
3109,7
3110,6
3111,2
3112,7
3113,6
3114,0
3115,0
3116,5
3117,9
3118,1
3119,7
3120,1
3121,5
3122,7
3123,9
3124,9
3125,6
3126,2
3127,4
3128,6
3129,3
3130,1
3131,2
3132,3
3133,2
3134,1
3135,3
3136,4
3137,2
3138,1
3139,6
3140,4
3141,0
3142,3
3143,0
3144,8
3145,1
3146,0
3147,7
3148,7
3149,1
3150,2
3151,5
3152,0
3153,4
3154,4
3155,3
3156,8
3157,2
3158,2
3159,9
3160,4
3161,4
3162,3
3163,8
3164,0
3165,0
3166,8
3167,9
3168,3
3169,9
3170,5
3171,4
3172,1
3173,5
3174,6
3175,9
3176,2
3177,9
3178,8
3179,4
3180,3
3181,3
3182,8
3183,2
3184,6
3185,8
3186,9
3187,6
3188,2
3189,1
3190,2
3191,3
3192,2
3193,6
3194,0
3195,0
3196,1
3197,2
3198,0
3199,0
3200,1
3201,5
3202,7
3203,5
3204,7
3205,2
3206,5
3207,0
3208,8
3209,2
3210,9
3211,7
3212,6
3213,7
3214,7
3215,2
3216,8
3217,4
3218,6
3219,5
3220,9
3221,5
3222,9
3223,7
3224,0
3225,5
3226,3
3227,9
3228,3
3229,8
3230,8
3231,8
3232,7
3233,6
3234,7
3235,7
3236,5
3237,0
3238,7
3239,7
3240,1
3241,7
3242,3
3243,9
3244,7
3245,3
3246,2
3247,9
3248,8
3249,4
3250,0
3251,1
3252,6
3253,0
3254,5
3255,0
3256,9
3257,9
3258,1
3259,0
3260,1
3261,0
3262,9
3263,7
3264,7
3265,1
3266,1
3267,2
3268,0
3269,5
3270,3
3271,0
3272,2
3273,8
3274,3
3275,6
3276,6
3277,4
3278,3
3279,6
3280,5
3281,4
3282,2
3283,9
3284,8
3285,8
3286,5
3287,2
3288,7
3289,1
3290,9
3291,8
3292,2
3293,6
3294,1
3295,8
3296,0
3297,8
3298,8
3299,0
3300,6
3301,2
3302,4
3303,9
3304,6
3305,5
3306,3
3307,5
3308,8
3309,4
3310,9
3311,0
3312,1
3313,1
3314,1
3315,3
3316,3
3317,3
3318,7
3319,7
3320,4
3321,1
3322,0
3323,4
3324,8
3325,5
3326,9
3327,1
3328,2
3329,3
3330,5
3331,0
3332,1
3333,6
3334,6
3335,7
3336,1
3337,9
3338,7
3339,6
3340,5
3341,2
3342,0
3343,8
3344,6
3345,8
3346,6
3347,3
3348,0
3349,3
3350,2
3351,7
3352,5
3353,3
3354,3
3355,9
3356,8
3357,1
3358,1
3359,3
3360,7
3361,8
3362,4
3363,0
3364,6
3365,2
3366,8
3367,2
3368,1
3369,6
3370,6
3371,7
3372,4
3373,5
3374,5
3375,7
3376,6
3377,0
3378,6
3379,8
3380,6
3381,7
3382,4
3383,0
3384,6
3385,5
3386,0
3387,9
3388,7
3389,8
3390,9
3391,3
3392,8
3393,4
3394,3
3395,5
3396,0
3397,6
3398,9
3399,8
3400,1
3401,0
3402,7
3403,9
3404,5
3405,7
3406,0
3407,7
3408,6
3409,8
3410,9
3411,2
3412,4
3413,2
3414,8
3415,1
3416,5
3417,1
3418,1
3419,0
3420,7
3421,1
3422,9
3423,1
3424,3
3425,4
3426,0
3427,7
3428,8
3429,3
3430,4
3431,3
3432,5
3433,5
3434,2
3435,0
3436,5
3437,8
3438,9
3439,3
3440,4
3441,1
3442,1
3443,7
3444,7
3445,5
3446,8
3447,1
3448,5
3449,0
3450,5
3451,2
3452,4
3453,7
3454,9
3455,0
3456,4
3457,4
3458,2
3459,0
3460,0
3461,6
3462,6
3463,6
3464,2
3465,8
3466,2
3467,9
3468,8
3469,5
3470,6
3471,5
3472,4
3473,2
3474,1
3475,7
3476,3
3477,0
3478,6
3479,2
3480,9
3481,8
3482,5
3483,2
3484,8
3485,4
3486,4
3487,3
3488,1
3489,5
3490,1
3491,6
3492,8
3493,4
3494,4
3495,1
3496,2
3497,4
3498,7
3499,1
3500,6
3501,6
3502,0
3503,3
3504,3
3505,1
3506,2
3507,3
3508,6
3509,6
3510,2
3511,6
3512,6
3513,3
3514,7
3515,5
3516,6
3517,5
3518,6
3519,6
3520,8
3521,8
3522,5
3523,7
3524,5
3525,5
3526,8
3527,1
3528,7
3529,4
3530,5
3531,7
3532,8
3533,0
3534,5
3535,4
3536,1
3537,3
3538,6
3539,1
3540,4
3541,4
3542,6
3543,2
3544,4
3545,6
3546,2
3547,5
3548,5
3549,8
3550,2
3551,2
3552,9
3553,1
3554,9
3555,2
3556,6
3557,8
3558,3
3559,4
3560,7
3561,3
3562,0
3563,5
3564,3
3565,4
3566,4
3567,7
3568,9
3569,1
3570,5
3571,3
3572,5
3573,9
3574,4
3575,3
3576,9
3577,1
3578,5
3579,6
3580,1
3581,4
3582,2
3583,5
3584,7
3585,5
3586,1
3587,4
3588,1
3589,7
3590,9
3591,5
3592,0
3593,6
3594,0
3595,4
3596,7
3597,2
3598,5
3599,0
3600,3
3601,3
3602,7
3603,4
3604,0
3605,6
3606,8
3607,2
3608,7
3609,1
3610,7
3611,3
3612,8
3613,0
3614,2
3615,5
3616,6
3617,2
3618,9
3619,3
3620,2
3621,5
3622,9
3623,2
3624,1
3625,9
3626,1
3627,4
3628,4
3629,8
3630,3
3631,3
3632,1
3633,9
3634,2
3635,9
3636,9
3637,4
3638,8
3639,3
3640,9
3641,8
3642,3
3643,2
3644,1
3645,6
3646,5
3647,8
3648,8
3649,7
3650,8
3651,4
3652,9
3653,7
3654,5
3655,1
3656,2
3657,8
3658,3
3659,7
3660,5
3661,7
3662,5
3663,9
3664,8
3665,8
3666,6
3667,8
3668,6
3669,0
3670,0
3671,1
3672,5
3673,0
3674,2
3675,3
3676,3
3677,9
3678,9
3679,5
3680,3
3681,7
3682,8
3683,8
3684,1
3685,5
3686,9
3687,2
3688,4
3689,1
3690,3
3691,7
3692,8
3693,9
3694,6
3695,2
3696,1
3697,0
3698,4
3699,0
3700,6
3701,4
3702,0
3703,8
3704,6
3705,8
3706,2
3707,7
3708,0
3709,8
3710,3
3711,2
3712,3
3713,0
3714,2
3715,9
3716,8
3717,8
3718,6
3719,4
3720,9
3721,2
3722,3
3723,3
3724,7
3725,7
3726,8
3727,6
3728,0
3729,7
3730,6
3731,7
3732,7
3733,4
3734,7
3735,1
3736,2
3737,2
3738,9
3739,9
3740,0
3741,2
3742,5
3743,7
3744,7
3745,0
3746,3
3747,3
3748,5
3749,4
3750,4
3751,0
3752,1
3753,7
3754,6
3755,1
3756,4
3757,9
3758,8
3759,9
3760,1
3761,2
3762,4
3763,1
3764,8
3765,6
3766,4
3767,6
3768,3
3769,7
3770,8
3771,7
3772,7
3773,5
3774,4
3775,3
3776,3
3777,0
3778,3
3779,7
3780,7
3781,0
3782,6
3783,1
3784,7
3785,7
3786,7
3787,5
3788,3
3789,0
3790,4
3791,4
3792,1
3793,8
3794,2
3795,8
3796,6
3797,1
3798,6
3799,5
3800,8
3801,0
3802,1
3803,8
3804,4
3805,6
3806,4
3807,9
3808,4
3809,2
3810,1
3811,2
3812,4
3813,2
3814,6
3815,7
3816,8
3817,5
3818,6
3819,3
3820,4
3821,0
3822,7
3823,8
3824,1
3825,6
3826,3
3827,2
3828,5
3829,3
3830,5
3831,9
3832,9
3833,7
3834,6
3835,6
3836,2
3837,8
3838,0
3839,6
3840,2
3841,6
3842,3
3843,8
3844,5
3845,1
3846,1
3847,2
3848,6
3849,1
3850,2
3851,8
3852,4
3853,1
3854,6
3855,1
3856,0
3857,7
3858,7
3859,6
3860,7
3861,5
3862,3
3863,3
3864,6
3865,2
3866,2
3867,9
3868,0
3869,9
3870,2
3871,5
3872,9
3873,6
3874,6
3875,1
3876,2
3877,6
3878,0
3879,4
3880,8
3881,2
3882,7
3883,9
3884,7
3885,1
3886,7
3887,1
3888,7
3889,2
3890,6
3891,2
3892,9
3893,4
3894,4
3895,7
3896,4
3897,1
3898,7
3899,6
3900,1
3901,5
3902,5
3903,2
3904,3
3905,8
3906,7
3907,9
3908,3
3909,0
3910,3
3911,1
3912,9
3913,4
3914,0
3915,5
3916,4
3917,3
3918,2
3919,2
3920,9
3921,7
3922,9
3923,9
3924,0
3925,6
3926,9
3927,0
3928,9
3929,8
3930,8
3931,1
3932,1
3933,3
3934,0
3935,9
3936,2
3937,7
3938,4
3939,4
3940,0
3941,1
3942,0
3943,0
3944,6
3945,2
3946,1
3947,3
3948,0
3949,3
3950,6
3951,3
3952,1
3953,9
3954,9
3955,4
3956,8
3957,0
3958,7
3959,1
3960,2
3961,1
3962,0
3963,5
3964,3
3965,7
3966,8
3967,6
3968,5
3969,4
3970,0
3971,1
3972,9
3973,8
3974,6
3975,6
3976,7
3977,8
3978,0
3979,3
3980,9
3981,1
3982,1
3983,4
3984,1
3985,8
3986,3
3987,1
3988,1
3989,6
3990,3
3991,1
3992,2
3993,2
3994,3
3995,6
3996,7
3997,6
3998,6
3999,4
4000,8
4001,8
4002,0
4003,5
4004,0
4005,0
4006,3
4007,8
4008,2
4009,1
4010,2
4011,5
4012,6
4013,3
4014,0
4015,6
4016,6
4017,1
4018,3
4019,9
4020,6
4021,0
4022,2
4023,4
4024,6
4025,3
4026,2
4027,7
4028,8
4029,3
4030,2
4031,9
4032,9
4033,4
4034,7
4035,2
4036,7
4037,8
4038,6
4039,1
4040,5
4041,0
4042,9
4043,5
4044,5
4045,2
4046,5
4047,7
4048,4
4049,0
4050,2
4051,9
4052,8
4053,3
4054,2
4055,1
4056,2
4057,4
4058,6
4059,2
4060,3
4061,3
4062,2
4063,1
4064,6
4065,8
4066,5
4067,5
4068,6
4069,1
4070,8
4071,4
4072,4
4073,4
4074,7
4075,8
4076,1
4077,2
4078,0
4079,4
4080,5
4081,8
4082,2
4083,3
4084,4
4085,2
4086,7
4087,7
4088,9
4089,4
4090,7
4091,5
4092,9
4093,5
4094,7
4095,0
4096,4
4097,0
4098,6
4099,8
4100,5
4101,8
4102,6
4103,0
4104,4
4105,3
4106,6
4107,2
4108,0
4109,9
4110,1
4111,4
4112,9
4113,7
4114,9
4115,5
4116,6
4117,2
4118,2
4119,0
4120,8
4121,4
4122,2
4123,9
4124,9
4125,5
4126,9
4127,6
4128,9
4129,0
4130,4
4131,0
4132,9
4133,0
4134,6
4135,6
4136,8
4137,4
4138,8
4139,7
4140,3
4141,1
4142,4
4143,9
4144,0
4145,1
4146,7
4147,0
4148,7
4149,7
4150,3
4151,3
4152,2
4153,4
4154,0
4155,9
4156,6
4157,1
4158,9
4159,2
4160,8
4161,6
4162,5
4163,0
4164,2
4165,1
4166,7
4167,8
4168,0
4169,0
4170,8
4171,6
4172,1
4173,5
4174,4
4175,0
4176,6
4177,6
4178,9
4179,7
4180,7
4181,1
4182,0
4183,8
4184,6
4185,3
4186,8
4187,5
4188,6
4189,0
4190,8
4191,7
4192,3
4193,2
4194,3
4195,4
4196,5
4197,9
4198,2
4199,5
4200,7
4201,7
4202,1
4203,8
4204,1
4205,7
4206,5
4207,6
4208,4
4209,4
4210,2
4211,6
4212,9
4213,6
4214,7
4215,9
4216,1
4217,2
4218,1
4219,9
4220,6
4221,8
4222,1
4223,4
4224,2
4225,0
4226,9
4227,4
4228,0
4229,1
4230,1
4231,9
4232,9
4233,1
4234,7
4235,6
4236,2
4237,9
4238,0
4239,3
4240,4
4241,3
4242,2
4243,5
4244,2
4245,0
4246,5
4247,1
4248,8
4249,5
4250,6
4251,0
4252,6
4253,3
4254,7
4255,3
4256,4
4257,4
4258,6
4259,7
4260,1
4261,3
4262,6
4263,1
4264,5
4265,1
4266,0
4267,3
4268,5
4269,6
4270,0
4271,4
4272,6
4273,3
4274,3
4275,9
4276,2
4277,3
4278,9
4279,3
4280,9
4281,3
4282,4
4283,2
4284,6
4285,3
4286,4
4287,6
4288,4
4289,2
4290,7
4291,9
4292,7
4293,5
4294,1
4295,9
4296,6
4297,4
4298,0
4299,6
4300,0
4301,3
4302,0
4303,9
4304,9
4305,5
4306,1
4307,1
4308,7
4309,2
4310,1
4311,6
4312,2
4313,3
4314,0
4315,9
4316,1
4317,6
4318,5
4319,9
4320,5
4321,9
4322,2
4323,1
4324,2
4325,2
4326,2
4327,3
4328,1
4329,2
4330,2
4331,6
4332,8
4333,9
4334,4
4335,9
4336,9
4337,4
4338,4
4339,7
4340,2
4341,3
4342,3
4343,6
4344,8
4345,1
4346,2
4347,3
4348,6
4349,5
4350,6
4351,7
4352,8
4353,8
4354,4
4355,8
4356,2
4357,6
4358,8
4359,0
4360,1
4361,3
4362,6
4363,7
4364,5
4365,1
4366,6
4367,1
4368,6
4369,1
4370,3
4371,0
4372,9
4373,0
4374,9
4375,1
4376,3
4377,0
4378,2
4379,1
4380,2
4381,4
4382,3
4383,6
4384,2
4385,5
4386,5
4387,0
4388,2
4389,4
4390,0
4391,2
4392,3
4393,3
4394,1
4395,1
4396,0
4397,4
4398,7
4399,4
4400,0
4401,4
4402,1
4403,1
4404,8
4405,3
4406,8
4407,5
4408,7
4409,7
4410,4
4411,4
4412,3
4413,6
4414,6
4415,5
4416,4
4417,9
4418,2
4419,5
4420,8
4421,6
4422,5
4423,1
4424,5
4425,7
4426,3
4427,9
4428,5
4429,7
4430,8
4431,8
4432,0
4433,7
4434,0
4435,1
4436,6
4437,8
4438,9
4439,1
4440,1
4441,7
4442,9
4443,8
4444,7
4445,9
4446,3
4447,7
4448,3
4449,9
4450,3
4451,2
4452,1
4453,1
4454,2
4455,7
4456,3
4457,9
4458,1
4459,0
4460,8
4461,2
4462,3
4463,4
4464,0
4465,6
4466,7
4467,9
4468,4
4469,7
4470,0
4471,9
4472,2
4473,5
4474,3
4475,0
4476,4
4477,3
4478,6
4479,3
4480,8
4481,6
4482,5
4483,8
4484,6
4485,1
4486,6
4487,3
4488,3
4489,2
4490,8
4491,2
4492,0
4493,0
4494,0
4495,2
4496,4
4497,3
4498,2
4499,4
4500,5
4501,3
4502,9
4503,8
4504,7
4505,4
4506,5
4507,7
4508,0
4509,1
4510,1
4511,3
4512,3
4513,9
4514,6
4515,5
4516,6
4517,4
4518,4
4519,4
4520,6
4521,3
4522,0
4523,1
4524,5
4525,8
4526,2
4527,0
4528,0
4529,1
4530,8
4531,1
4532,7
4533,4
4534,7
4535,4
4536,3
4537,2
4538,1
4539,2
4540,5
4541,2
4542,8
4543,5
4544,7
4545,5
4546,0
4547,5
4548,4
4549,2
4550,4
4551,0
4552,9
4553,1
4554,5
4555,3
4556,1
4557,7
4558,7
4559,2
4560,0
4561,7
4562,5
4563,9
4564,0
4565,1
4566,9
4567,9
4568,7
4569,2
4570,3
4571,6
4572,9
4573,0
4574,1
4575,2
4576,7
4577,1
4578,9
4579,8
4580,5
4581,7
4582,7
4583,5
4584,3
4585,8
4586,2
4587,7
4588,8
4589,1
4590,7
4591,7
4592,7
4593,6
4594,7
4595,6
4596,5
4597,2
4598,9
4599,4
4600,5
4601,2
4602,8
4603,7
4604,2
4605,9
4606,6
4607,5
4608,0
4609,4
4610,2
4611,6
4612,8
4613,2
4614,1
4615,9
4616,2
4617,0
4618,2
4619,3
4620,6
4621,0
4622,2
4623,4
4624,0
4625,5
4626,8
4627,2
4628,4
4629,2
4630,1
4631,5
4632,8
4633,7
4634,9
4635,2
4636,9
4637,2
4638,3
4639,5
4640,7
4641,2
4642,1
4643,3
4644,6
4645,8
4646,1
4647,5
4648,7
4649,8
4650,0
4651,0
4652,4
4653,3
4654,0
4655,6
4656,9
4657,8
4658,8
4659,9
4660,4
4661,9
4662,3
4663,8
4664,1
4665,7
4666,3
4667,9
4668,9
4669,5
4670,2
4671,8
4672,9
4673,6
4674,4
4675,1
4676,4
4677,2
4678,9
4679,1
4680,9
4681,8
4682,5
4683,2
4684,7
4685,1
4686,8
4687,1
4688,3
4689,5
4690,8
4691,8
4692,6
4693,3
4694,6
4695,5
4696,5
4697,1
4698,8
4699,9
4700,4
4701,9
4702,9
4703,0
4704,2
4705,2
4706,3
4707,6
4708,8
4709,1
4710,2
4711,4
4712,2
4713,9
4714,3
4715,5
4716,1
4717,0
4718,6
4719,6
4720,8
4721,1
4722,0
4723,2
4724,6
4725,0
4726,6
4727,3
4728,2
4729,0
4730,5
4731,5
4732,9
4733,0
4734,8
4735,9
4736,7
4737,7
4738,3
4739,4
4740,9
4741,1
4742,2
4743,8
4744,9
4745,4
4746,3
4747,9
4748,3
4749,6
4750,1
4751,1
4752,4
4753,2
4754,8
4755,6
4756,2
4757,7
4758,2
4759,2
4760,6
4761,0
4762,1
4763,9
4764,7
4765,6
4766,4
4767,2
4768,6
4769,3
4770,3
4771,7
4772,2
4773,9
4774,1
4775,5
4776,5
4777,3
4778,7
4779,6
4780,5
4781,3
4782,6
4783,0
4784,9
4785,0
4786,1
4787,2
4788,7
4789,1
4790,0
4791,8
4792,5
4793,1
4794,1
4795,6
4796,6
4797,1
4798,3
4799,8
4800,8
4801,1
4802,7
4803,1
4804,7
4805,9
4806,7
4807,1
4808,3
4809,6
4810,5
4811,5
4812,0
4813,3
4814,6
4815,8
4816,0
4817,1
4818,3
4819,8
4820,7
4821,5
4822,5
4823,9
4824,3
4825,8
4826,3
4827,6
4828,8
4829,7
4830,5
4831,8
4832,0
4833,2
4834,5
4835,1
4836,6
4837,2
4838,7
4839,4
4840,4
4841,3
4842,9
4843,7
4844,3
4845,9
4846,1
4847,6
4848,0
4849,4
4850,4
4851,8
4852,6
4853,5
4854,2
4855,3
4856,1
4857,3
4858,2
4859,8
4860,4
4861,7
4862,2
4863,8
4864,9
4865,2
4866,8
4867,2
4868,4
4869,8
4870,4
4871,9
4872,4
4873,1
4874,0
4875,5
4876,9
4877,8
4878,1
4879,7
4880,1
4881,5
4882,9
4883,1
4884,6
4885,3
4886,7
4887,6
4888,0
4889,9
4890,5
4891,3
4892,6
4893,5
4894,6
4895,5
4896,1
4897,3
4898,2
4899,1
4900,3
4901,2
4902,3
4903,8
4904,3
4905,5
4906,7
4907,2
4908,0
4909,4
4910,3
4911,1
4912,2
4913,9
4914,6
4915,3
4916,7
4917,0
4918,8
4919,1
4920,3
4921,6
4922,4
4923,8
4924,4
4925,3
4926,5
4927,7
4928,7
4929,0
4930,1
4931,1
4932,8
4933,1
4934,5
4935,6
4936,5
4937,2
4938,3
4939,2
4940,5
4941,1
4942,3
4943,3
4944,4
4945,6
4946,4
4947,1
4948,1
4949,8
4950,1
4951,6
4952,8
4953,1
4954,2
4955,4
4956,8
4957,0
4958,3
4959,4
4960,9
4961,4
4962,2
4963,0
4964,3
4965,0
4966,3
4967,7
4968,7
4969,8
4970,7
4971,7
4972,2
4973,8
4974,3
4975,8
4976,3
4977,6
4978,7
4979,7
4980,3
4981,6
4982,7
4983,0
4984,9
4985,1
4986,3
4987,0
4988,2
4989,8
4990,7
4991,1
4992,4
4993,0
4994,7
4995,2
4996,5
4997,8
4998,7
4999,9
5000,8
5001,7
5002,2
5003,6
5004,3
5005,1
5006,2
5007,6
5008,6
5009,6
5010,6
5011,4
5012,8
5013,1
5014,0
5015,7
5016,6
5017,2
5018,0
5019,3
5020,6
5021,6
5022,1
5023,2
5024,2
5025,1
5026,4
5027,0
5028,1
5029,7
5030,2
5031,9
5032,7
5033,7
5034,3
5035,2
5036,3
5037,0
5038,8
5039,6
5040,8
5041,9
5042,1
5043,9
5044,7
5045,3
5046,7
5047,4
5048,7
5049,4
5050,7
5051,8
5052,4
5053,3
5054,0
5055,6
5056,7
5057,4
5058,3
5059,9
5060,1
5061,5
5062,0
5063,8
5064,6
5065,2
5066,7
5067,1
5068,2
5069,3
5070,9
5071,3
5072,4
5073,0
5074,8
5075,7
5076,7
5077,0
5078,4
5079,1
5080,2
5081,1
5082,6
5083,2
5084,8
5085,4
5086,4
5087,3
5088,9
5089,1
5090,2
5091,0
5092,1
5093,4
5094,6
5095,5
5096,1
5097,4
5098,4
5099,9
5100,4
5101,8
5102,0
5103,6
5104,3
5105,5
5106,2
5107,1
5108,7
5109,8
5110,5
5111,1
5112,6
5113,8
5114,7
5115,6
5116,5
5117,7
5118,9
5119,2
5120,9
5121,9
5122,8
5123,1
5124,6
5125,4
5126,9
5127,7
5128,8
5129,5
5130,8
5131,6
5132,0
5133,5
5134,7
5135,9
5136,3
5137,8
5138,3
5139,0
5140,8
5141,5
5142,5
5143,6
5144,9
5145,7
5146,1
5147,3
5148,8
5149,1
5150,8
5151,9
5152,3
5153,0
5154,0
5155,9
5156,2
5157,9
5158,8
5159,8
5160,1
5161,5
5162,0
5163,2
5164,2
5165,4
5166,9
5167,1
5168,5
5169,6
5170,2
5171,1
5172,3
5173,3
5174,5
5175,4
5176,2
5177,9
5178,1
5179,0
5180,7
5181,4
5182,7
5183,6
5184,7
5185,5
5186,2
5187,9
5188,5
5189,3
5190,4
5191,3
5192,2
5193,8
5194,5
5195,5
5196,0
5197,2
5198,7
5199,1
5200,7
5201,1
5202,7
5203,2
5204,4
5205,9
5206,2
5207,0
5208,2
5209,9
5210,8
5211,7
5212,4
5213,9
5214,7
5215,7
5216,6
5217,3
5218,3
5219,8
5220,2
5221,5
5222,9
5223,8
5224,7
5225,1
5226,6
5227,5
5228,1
5229,1
5230,4
5231,7
5232,8
5233,5
5234,2
5235,8
5236,9
5237,2
5238,5
5239,1
5240,3
5241,2
5242,9
5243,3
5244,9
5245,3
5246,9
5247,5
5248,1
5249,7
5250,5
5251,6
5252,6
5253,7
5254,2
5255,3
5256,1
5257,4
5258,1
5259,8
5260,2
5261,3
5262,2
5263,1
5264,9
5265,1
5266,1
5267,7
5268,6
5269,5
5270,7
5271,7
5272,9
5273,5
5274,7
5275,1
5276,6
5277,4
5278,1
5279,8
5280,2
5281,1
5282,1
5283,8
5284,3
5285,8
5286,7
5287,3
5288,2
5289,5
5290,7
5291,0
5292,7
5293,0
5294,8
5295,1
5296,5
5297,1
5298,7
5299,0
5300,1
5301,7
5302,9
5303,7
5304,3
5305,9
5306,0
5307,2
5308,2
5309,6
5310,3
5311,1
5312,0
5313,1
5314,4
5315,2
5316,4
5317,6
5318,2
5319,2
5320,6
5321,5
5322,2
5323,8
5324,4
5325,0
5326,9
5327,8
5328,6
5329,0
5330,6
5331,2
5332,7
5333,9
5334,6
5335,6
5336,6
5337,0
5338,6
5339,2
5340,8
5341,4
5342,2
5343,9
5344,2
5345,1
5346,7
5347,1
5348,5
5349,2
5350,6
5351,0
5352,6
5353,4
5354,0
5355,8
5356,9
5357,0
5358,5
5359,5
5360,9
5361,6
5362,7
5363,0
5364,4
5365,9
5366,7
5367,3
5368,9
5369,4
5370,8
5371,1
5372,4
5373,1
5374,4
5375,2
5376,2
5377,9
5378,2
5379,9
5380,4
5381,8
5382,4
5383,3
5384,3
5385,3
5386,1
5387,9
5388,6
5389,2
5390,2
5391,6
5392,4
5393,9
5394,9
5395,0
5396,8
5397,0
5398,1
5399,0
5400,5
5401,4
5402,3
5403,4
5404,4
5405,4
5406,4
5407,4
5408,0
5409,7
5410,2
5411,3
5412,9
5413,4
5414,3
5415,2
5416,7
5417,6
5418,6
5419,6
5420,8
5421,3
5422,0
5423,5
5424,3
5425,1
5426,6
5427,1
5428,5
5429,2
5430,7
5431,0
5432,9
5433,8
5434,4
5435,3
5436,9
5437,8
5438,4
5439,9
5440,7
5441,9
5442,9
5443,7
5444,6
5445,8
5446,2
5447,9
5448,2
5449,5
5450,3
5451,4
5452,5
5453,5
5454,4
5455,7
5456,2
5457,8
5458,4
5459,0
5460,0
5461,8
5462,2
5463,5
5464,8
5465,4
5466,7
5467,8
5468,9
5469,5
5470,5
5471,8
5472,2
5473,2
5474,4
5475,5
5476,2
5477,9
5478,4
5479,9
5480,0
5481,7
5482,0
5483,3
5484,4
5485,0
5486,9
5487,6
5488,0
5489,6
5490,8
5491,4
5492,3
5493,1
5494,7
5495,9
5496,5
5497,6
5498,4
5499,4
5500,1
5501,6
5502,1
5503,4
5504,6
5505,9
5506,5
5507,0
5508,6
5509,3
5510,0
5511,2
5512,9
5513,8
5514,2
5515,7
5516,8
5517,6
5518,8
5519,9
5520,3
5521,7
5522,5
5523,8
5524,6
5525,1
5526,4
5527,0
5528,1
5529,6
5530,7
5531,6
5532,7
5533,0
5534,1
5535,4
5536,3
5537,5
5538,4
5539,6
5540,2
5541,2
5542,8
5543,6
5544,4
5545,1
5546,6
5547,2
5548,6
5549,3
5550,7
5551,3
5552,3
5553,8
5554,3
5555,4
5556,9
5557,2
5558,7
5559,9
5560,0
5561,7
5562,7
5563,9
5564,1
5565,1
5566,5
5567,4
5568,5
5569,3
5570,9
5571,2
5572,5
5573,5
5574,6
5575,7
5576,9
5577,0
5578,4
5579,0
5580,2
5581,2
5582,9
5583,8
5584,4
5585,9
5586,9
5587,3
5588,7
5589,9
5590,9
5591,0
5592,4
5593,5
5594,0
5595,0
5596,4
5597,8
5598,9
5599,6
5600,7
5601,8
5602,4
5603,4
5604,8
5605,0
5606,8
5607,8
5608,5
5609,3
5610,7
5611,2
5612,9
5613,3
5614,9
5615,8
5616,3
5617,3
5618,9
5619,9
5620,3
5621,7
5622,8
5623,2
5624,4
5625,9
5626,9
5627,4
5628,4
5629,4
5630,3
5631,6
5632,0
5633,2
5634,3
5635,3
5636,0
5637,2
5638,8
5639,2
5640,0
5641,0
5642,1
5643,0
5644,7
5645,3
5646,2
5647,3
5648,2
5649,7
5650,1
5651,6
5652,9
5653,7
5654,7
5655,8
5656,4
5657,4
5658,4
5659,4
5660,6
5661,7
5662,3
5663,0
5664,5
5665,5
5666,5
5667,4
5668,8
5669,6
5670,1
5671,1
5672,1
5673,7
5674,8
5675,7
5676,1
5677,1
5678,3
5679,3
5680,8
5681,0
5682,6
5683,0
5684,2
5685,3
5686,8
5687,4
5688,0
5689,9
5690,7
5691,2
5692,8
5693,5
5694,4
5695,5
5696,3
5697,2
5698,5
5699,1
5700,3
5701,9
5702,4
5703,2
5704,0
5705,0
5706,3
5707,4
5708,9
5709,6
5710,5
5711,4
5712,2
5713,3
5714,7
5715,4
5716,9
5717,3
5718,4
5719,1
5720,8
5721,0
5722,8
5723,7
5724,1
5725,8
5726,9
5727,0
5728,4
5729,7
5730,1
5731,9
5732,0
5733,3
5734,3
5735,4
5736,6
5737,3
5738,0
5739,3
5740,4
5741,1
5742,5
5743,8
5744,8
5745,9
5746,8
5747,8
5748,3
5749,6
5750,0
5751,6
5752,9
5753,0
5754,4
5755,0
5756,0
5757,3
5758,7
5759,5
5760,0
5761,6
5762,8
5763,9
5764,0
5765,3
5766,5
5767,4
5768,2
5769,1
5770,7
5771,1
5772,8
5773,6
5774,7
5775,5
5776,6
5777,4
5778,7
5779,7
5780,3
5781,3
5782,7
5783,6
5784,9
5785,2
5786,7
5787,8
5788,0
5789,7
5790,2
5791,0
5792,6
5793,1
5794,8
5795,6
5796,2
